filename,Husky,Labradoodle,Labrador,Pomeranian,Pomsky,Poodle
Poodle/077.jpg,0,0,0,0,0,1
Poodle/063.jpg,0,0,0,0,0,1
Poodle/088.jpg,0,0,0,0,0,1
Poodle/103.jpg,0,0,0,0,0,1
Poodle/117.jpg,0,0,0,0,0,1
Poodle/113.jpg,0,0,0,0,0,1
Poodle/107.jpg,0,0,0,0,0,1
Poodle/098.jpg,0,0,0,0,0,1
Poodle/067.jpg,0,0,0,0,0,1
Poodle/073.jpg,0,0,0,0,0,1
Poodle/072.jpg,0,0,0,0,0,1
Poodle/066.jpg,0,0,0,0,0,1
Poodle/099.jpg,0,0,0,0,0,1
Poodle/106.jpg,0,0,0,0,0,1
Poodle/112.jpg,0,0,0,0,0,1
Poodle/104.jpg,0,0,0,0,0,1
Poodle/110.jpg,0,0,0,0,0,1
Poodle/070.jpg,0,0,0,0,0,1
Poodle/064.jpg,0,0,0,0,0,1
Poodle/058.jpg,0,0,0,0,0,1
Poodle/059.jpg,0,0,0,0,0,1
Poodle/065.jpg,0,0,0,0,0,1
Poodle/071.jpg,0,0,0,0,0,1
Poodle/111.jpg,0,0,0,0,0,1
Poodle/105.jpg,0,0,0,0,0,1
Poodle/108.jpg,0,0,0,0,0,1
Poodle/097.jpg,0,0,0,0,0,1
Poodle/083.jpg,0,0,0,0,0,1
Poodle/068.jpg,0,0,0,0,0,1
Poodle/054.jpg,0,0,0,0,0,1
Poodle/040.jpg,0,0,0,0,0,1
Poodle/041.jpg,0,0,0,0,0,1
Poodle/055.jpg,0,0,0,0,0,1
Poodle/069.jpg,0,0,0,0,0,1
Poodle/082.jpg,0,0,0,0,0,1
Poodle/096.jpg,0,0,0,0,0,1
Poodle/109.jpg,0,0,0,0,0,1
Poodle/080.jpg,0,0,0,0,0,1
Poodle/094.jpg,0,0,0,0,0,1
Poodle/043.jpg,0,0,0,0,0,1
Poodle/057.jpg,0,0,0,0,0,1
Poodle/056.jpg,0,0,0,0,0,1
Poodle/042.jpg,0,0,0,0,0,1
Poodle/095.jpg,0,0,0,0,0,1
Poodle/081.jpg,0,0,0,0,0,1
Poodle/085.jpg,0,0,0,0,0,1
Poodle/091.jpg,0,0,0,0,0,1
Poodle/046.jpg,0,0,0,0,0,1
Poodle/052.jpg,0,0,0,0,0,1
Poodle/053.jpg,0,0,0,0,0,1
Poodle/047.jpg,0,0,0,0,0,1
Poodle/090.jpg,0,0,0,0,0,1
Poodle/084.jpg,0,0,0,0,0,1
Poodle/092.jpg,0,0,0,0,0,1
Poodle/086.jpg,0,0,0,0,0,1
Poodle/051.jpg,0,0,0,0,0,1
Poodle/045.jpg,0,0,0,0,0,1
Poodle/079.jpg,0,0,0,0,0,1
Poodle/078.jpg,0,0,0,0,0,1
Poodle/044.jpg,0,0,0,0,0,1
Poodle/050.jpg,0,0,0,0,0,1
Poodle/087.jpg,0,0,0,0,0,1
Poodle/093.jpg,0,0,0,0,0,1
Poodle/037.jpg,0,0,0,0,0,1
Poodle/023.jpg,0,0,0,0,0,1
Poodle/022.jpg,0,0,0,0,0,1
Poodle/036.jpg,0,0,0,0,0,1
Poodle/008.jpg,0,0,0,0,0,1
Poodle/020.jpg,0,0,0,0,0,1
Poodle/034.jpg,0,0,0,0,0,1
Poodle/035.jpg,0,0,0,0,0,1
Poodle/021.jpg,0,0,0,0,0,1
Poodle/009.jpg,0,0,0,0,0,1
Poodle/025.jpg,0,0,0,0,0,1
Poodle/031.jpg,0,0,0,0,0,1
Poodle/019.jpg,0,0,0,0,0,1
Poodle/018.jpg,0,0,0,0,0,1
Poodle/030.jpg,0,0,0,0,0,1
Poodle/024.jpg,0,0,0,0,0,1
Poodle/032.jpg,0,0,0,0,0,1
Poodle/026.jpg,0,0,0,0,0,1
Poodle/027.jpg,0,0,0,0,0,1
Poodle/033.jpg,0,0,0,0,0,1
